user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3001,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,lena.park@heliosystems.example,Lena Park,Technical Program Manager,product,2024-09-05 21:43:48,2025-06-14 05:24:20,active,true,false,283
U3002,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,mei.lewis@heliosystems.example,Mei Lewis,BI Analyst,analytics,2024-09-22 20:43:48,2025-06-23 18:02:36,active,true,false,274
U3003,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,marcus.saeed@heliosystems.example,Marcus Saeed,Operations Manager,operations,2024-08-17 15:43:48,2025-06-22 18:02:58,active,true,false,275
U3004,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,peter.ng@heliosystems.example,Peter Ng,Operations Director,operations,2024-09-09 18:43:48,2025-04-08 19:48:16,inactive,false,false,350
U3005,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,sofia.fischer@heliosystems.example,Sofia Fischer,Demand Gen Manager,marketing,2024-08-17 18:43:48,2025-06-18 00:38:50,active,true,false,279
U3006,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,marcus.silva@heliosystems.example,Marcus Silva,Finance Manager,finance,2024-08-14 17:43:48,2025-05-21 00:37:40,inactive,false,false,307
U3007,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,naomi.turner@heliosystems.example,Naomi Turner,Product Manager,product,2024-08-17 13:43:48,2025-06-30 13:24:04,active,true,false,267
U3008,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,peter.saeed@heliosystems.example,Peter Saeed,Revenue Operations Manager,sales,2024-08-30 16:43:48,2025-06-11 10:48:57,active,true,false,286
U3009,A1001,Helio Systems,healthcare,EMEA,mid_market,NL,active,CSM-EMEA,victor.price@heliosystems.example,Victor Price,Product Manager,product,2024-08-19 20:43:48,2025-06-10 16:34:27,active,true,false,287
U3010,A1002,Summit Foods,media,NA,mid_market,US,active,CSM-East,sofia.alvarez@summitfoods.example,Sofia Alvarez,FP&A Analyst,finance,2025-02-06 22:12:29,2025-06-16 03:08:19,active,true,false,281
U3011,A1002,Summit Foods,media,NA,mid_market,US,active,CSM-East,lena.price@summitfoods.example,Lena Price,Controller,finance,2025-02-21 23:12:29,2025-06-19 01:04:00,active,true,false,278
